Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Tanzania,1994,1910000.0,60.0
Tanzania,1995,2730000.0,90.0
Tanzania,1996,3070000.0,100.0
Tanzania,1997,2890000.0,90.0
Tanzania,1998,2690000.0,80.0
Tanzania,1999,2520000.0,80.0
Tanzania,2000,2950000.0,90.0
Tanzania,2001,3130000.0,90.0
Tanzania,2002,3570000.0,100.0
Tanzania,2003,3760000.0,100.0
Tanzania,2004,5080000.0,130.0
Tanzania,2005,5660000.0,140.0
Tanzania,2006,6050000.0,150.0
Tanzania,2007,5910000.0,140.0
Tanzania,2008,6080000.0,140.0
Tanzania,2009,5930000.0,130.0
Tanzania,2010,6910000.0,150.0
Tanzania,2011,8190000.0,180.0
Tanzania,2012,9870000.0,210.0
Tanzania,2013,10810000.0,220.0
Tanzania,2014,10710000.0,210.0
Tanzania,2015,11690000.0,220.0
Tanzania,2016,11200000.0,210.0
Tanzania,2017,11830000.0,210.0
Tanzania,2018,12000000.0,210.0
Tanzania,2019,12450000.0,210.0
Thailand,1990,89220000.0,1620.0
Thailand,1991,98070000.0,1750.0
Thailand,1992,107950000.0,1900.0
Thailand,1993,122720000.0,2120.0
Thailand,1994,137060000.0,2340.0
Thailand,1995,155780000.0,2620.0
Thailand,1996,174710000.0,2900.0
Thailand,1997,177940000.0,2920.0
Thailand,1998,156790000.0,2540.0
Thailand,1999,163790000.0,2620.0
Thailand,2000,164490000.0,2610.0
Thailand,2001,173160000.0,2720.0
Thailand,2002,184240010.0,2870.0
Thailand,2003,191929990.0,2960.0
Thailand,2004,210190000.0,3220.0
Thailand,2005,217770000.0,3310.0
Thailand,2006,219880000.0,3320.0
Thailand,2007,224590000.0,3360.0
Thailand,2008,227580000.0,3380.0
Thailand,2009,220259990.0,3250.0
Thailand,2010,234380000.0,3430.0
Thailand,2011,233600010.0,3400.0
Thailand,2012,250679990.0,3620.0
Thailand,2013,260700010.0,3750.0
Thailand,2014,256799990.0,3670.0
Thailand,2015,264000000.0,3760.0
Thailand,2016,261600010.0,3710.0
Thailand,2017,258820010.0,3650.0
Thailand,2018,257049990.0,3610.0
Thailand,2019,267090000.0,3750.0
Timor-Leste,2002,170000.0,190.0
Timor-Leste,2003,170000.0,180.0
Timor-Leste,2004,200000.0,210.0
Timor-Leste,2005,210000.0,220.0
Timor-Leste,2006,200000.0,200.0
Timor-Leste,2007,200000.0,200.0
Timor-Leste,2008,210000.0,200.0
Timor-Leste,2009,230000.0,220.0
Timor-Leste,2010,240000.0,220.0
Timor-Leste,2011,250000.0,220.0
Timor-Leste,2012,300000.0,260.0
Timor-Leste,2013,460000.0,400.0
Timor-Leste,2014,530000.0,450.0
Timor-Leste,2015,520000.0,430.0
Timor-Leste,2016,600000.0,490.0
Timor-Leste,2017,610000.0,490.0
Timor-Leste,2018,610000.0,480.0
Timor-Leste,2019,620000.0,480.0
Togo,1990,980000.0,250.0
Togo,1991,930000.0,230.0
Togo,1992,750000.0,180.0
Togo,1993,630000.0,150.0
Togo,1994,910000.0,220.0
Togo,1995,980000.0,230.0
Togo,1996,1360000.0,310.0
Togo,1997,760000.0,170.0
Togo,1998,1200000.0,250.0
Togo,1999,1710000.0,350.0
Togo,2000,1270000.0,250.0
Togo,2001,1180000.0,230.0
Togo,2002,1340000.0,250.0
Togo,2003,1830000.0,340.0
Togo,2004,1780000.0,320.0
Togo,2005,1750000.0,310.0
Togo,2006,1570000.0,270.0
Togo,2007,1500000.0,250.0
Togo,2008,1570000.0,250.0
Togo,2009,2820000.0,440.0
Togo,2010,2630000.0,400.0
Togo,2011,2520000.0,370.0
Togo,2012,2240000.0,320.0
Togo,2013,1750000.0,250.0
Togo,2014,1590000.0,220.0
Togo,2015,1830000.0,240.0
Togo,2016,2300000.0,300.0
Togo,2017,2070000.0,260.0
Togo,2018,2310000.0,290.0
Togo,2019,2370000.0,290.0
Tonga,1990,80000.0,810.0
Tonga,1991,90000.0,910.0
Tonga,1992,80000.0,810.0
Tonga,1993,90000.0,900.0
Tonga,1994,90000.0,900.0
Tonga,1995,100000.0,1000.0
Tonga,1996,80000.0,800.0
Tonga,1997,90000.0,890.0
Tonga,1998,90000.0,890.0
Tonga,1999,110000.0,1080.0
Tonga,2000,100000.0,970.0
Tonga,2001,90000.0,870.0
Tonga,2002,100000.0,960.0
Tonga,2003,120000.0,1150.0
Tonga,2004,130000.0,1240.0
Tonga,2005,130000.0,1230.0
Tonga,2006,150000.0,1410.0
Tonga,2007,130000.0,1220.0
Tonga,2008,130000.0,1220.0
Tonga,2009,140000.0,1310.0
Tonga,2010,120000.0,1120.0
Tonga,2011,110000.0,1020.0
Tonga,2012,110000.0,1020.0
Tonga,2013,120000.0,1120.0
Tonga,2014,110000.0,1030.0
Tonga,2015,120000.0,1130.0
Tonga,2016,150000.0,1420.0
Tonga,2017,180000.0,1710.0
Tonga,2018,160000.0,1520.0
Tonga,2019,160000.0,1520.0
Trinidad And Tobago,1990,13150000.0,10380.0
Trinidad And Tobago,1991,13050000.0,10230.0
Trinidad And Tobago,1992,13150000.0,10230.0
Trinidad And Tobago,1993,10720000.0,8280.0
Trinidad And Tobago,1994,8790000.0,6750.0
Trinidad And Tobago,1995,8620000.0,6590.0
Trinidad And Tobago,1996,9190000.0,7000.0
Trinidad And Tobago,1997,9690000.0,7350.0
Trinidad And Tobago,1998,9920000.0,7500.0
Trinidad And Tobago,1999,9900000.0,7460.0
Trinidad And Tobago,2000,10200000.0,7660.0
Trinidad And Tobago,2001,11620000.0,8680.0
Trinidad And Tobago,2002,12680000.0,9420.0
Trinidad And Tobago,2003,15450000.0,11410.0
Trinidad And Tobago,2004,16100000.0,11830.0
Trinidad And Tobago,2005,17590000.0,12850.0
Trinidad And Tobago,2006,20060000.0,14570.0
Trinidad And Tobago,2007,20500000.0,14800.0
Trinidad And Tobago,2008,20020000.0,14370.0
Trinidad And Tobago,2009,19040000.0,13590.0
Trinidad And Tobago,2010,21460000.0,15220.0
Trinidad And Tobago,2011,22260000.0,15680.0
Trinidad And Tobago,2012,21520000.0,15050.0
Trinidad And Tobago,2013,22210000.0,15420.0
Trinidad And Tobago,2014,22040000.0,15190.0
Trinidad And Tobago,2015,21330000.0,14610.0
Trinidad And Tobago,2016,18310000.0,12460.0
Trinidad And Tobago,2017,18250000.0,12340.0
Trinidad And Tobago,2018,17780000.0,11820.0
Trinidad And Tobago,2019,17190000.0,11310.0
Tunisia,1990,14540000.0,1720.0
Tunisia,1991,15030000.0,1740.0
Tunisia,1992,16110000.0,1830.0
Tunisia,1993,16410000.0,1830.0
Tunisia,1994,16420000.0,1800.0
Tunisia,1995,16780000.0,1810.0
Tunisia,1996,17320000.0,1840.0
Tunisia,1997,17880000.0,1870.0
Tunisia,1998,18660000.0,1930.0
Tunisia,1999,19660000.0,2009.9999999999998
Tunisia,2000,20700000.0,2090.0
Tunisia,2001,21570000.0,2160.0
Tunisia,2002,21710000.0,2150.0
Tunisia,2003,21500000.0,2110.0
Tunisia,2004,22480000.0,2180.0
Tunisia,2005,22970000.0,2210.0
Tunisia,2006,23900000.0,2280.0
Tunisia,2007,24750000.0,2340.0
Tunisia,2008,25250000.0,2360.0
Tunisia,2009,25290000.0,2350.0
Tunisia,2010,27520000.0,2530.0
Tunisia,2011,26340000.0,2390.0
Tunisia,2012,27790000.0,2490.0
Tunisia,2013,27850000.0,2460.0
Tunisia,2014,29950000.0,2620.0
Tunisia,2015,30480000.0,2640.0
Tunisia,2016,29610000.0,2530.0
Tunisia,2017,29960000.0,2540.0
Tunisia,2018,29890000.0,2500.0
Tunisia,2019,29910000.0,2480.0
Turkey,1990,139200000.0,2560.0
Turkey,1991,143800000.0,2600.0
Turkey,1992,149800000.0,2660.0
Turkey,1993,155580000.0,2720.0
Turkey,1994,153820000.0,2640.0
Turkey,1995,168150000.0,2840.0
Turkey,1996,185340000.0,3070.0
Turkey,1997,193430000.0,3160.0
Turkey,1998,193690000.0,3110.0
Turkey,1999,192650000.0,3050.0
Turkey,2000,216400000.0,3380.0
Turkey,2001,197770000.0,3040.0
Turkey,2002,208110000.0,3150.0
Turkey,2003,219160000.0,3280.0
Turkey,2004,224600010.0,3310.0
Turkey,2005,235000000.0,3420.0
Turkey,2006,261079990.0,3750.0
Turkey,2007,288970000.0,4100.0
Turkey,2008,287190000.0,4030.0000000000005
Turkey,2009,287829990.0,3990.0
Turkey,2010,297109990.0,4059.9999999999995
Turkey,2011,317720000.0,4280.0
Turkey,2012,328880000.0,4370.0
Turkey,2013,318170010.0,4160.0
Turkey,2014,340640010.0,4360.0
Turkey,2015,351590000.0,4410.0
Turkey,2016,374590000.0,4620.0
Turkey,2017,415899990.0,5070.0
Turkey,2018,411730010.0,4970.0
Turkey,2019,396840000.0,4750.0
Turkmenistan,1990,44650000.0,12000.0
Turkmenistan,1991,37790000.0,9890.0
Turkmenistan,1992,28100000.0,7160.0
Turkmenistan,1993,26970000.0,6690.0
Turkmenistan,1994,33550000.0,8119.999999999999
Turkmenistan,1995,33990000.0,8039.999999999999
Turkmenistan,1996,30610000.0,7120.0
Turkmenistan,1997,30500000.0,6990.0
Turkmenistan,1998,31840000.0,7180.0
Turkmenistan,1999,37690000.0,8370.0
Turkmenistan,2000,38510000.0,8430.0
Turkmenistan,2001,39120000.0,8440.0
Turkmenistan,2002,41410000.0,8810.0
Turkmenistan,2003,46350000.0,9740.0
Turkmenistan,2004,49370000.0,10240.0
Turkmenistan,2005,50590000.0,10350.0
Turkmenistan,2006,51920000.0,10480.0
Turkmenistan,2007,58480000.0,11640.0
Turkmenistan,2008,59280000.0,11620.0
Turkmenistan,2009,52390000.0,10110.0
Turkmenistan,2010,59180000.0,11230.0
Turkmenistan,2011,65450000.0,12210.0
Turkmenistan,2012,69010000.0,12640.0
Turkmenistan,2013,70220000.0,12630.0
Turkmenistan,2014,71400000.0,12610.0
Turkmenistan,2015,73400000.0,12730.0
Turkmenistan,2016,73340000.0,12500.0
Turkmenistan,2017,73120000.0,12250.0
Turkmenistan,2018,73050000.0,12040.0
Turkmenistan,2019,72870000.0,11830.0
Tuvalu,1990,10000.0,1090.0
Tuvalu,1991,10000.0,1070.0
Tuvalu,1992,10000.0,1060.0
Tuvalu,1993,10000.0,1050.0
Tuvalu,1994,10000.0,1050.0
Tuvalu,1995,10000.0,1040.0
Tuvalu,1996,10000.0,1040.0
Tuvalu,1997,10000.0,1040.0
Tuvalu,1998,10000.0,1040.0
Tuvalu,1999,10000.0,1040.0
Tuvalu,2000,10000.0,1040.0
Tuvalu,2001,10000.0,1040.0
Tuvalu,2002,10000.0,1040.0
Tuvalu,2003,10000.0,1030.0
Tuvalu,2004,10000.0,1020.0
Tuvalu,2005,10000.0,1010.0
Tuvalu,2006,10000.0,1000.0
Tuvalu,2007,10000.0,990.0
Tuvalu,2008,10000.0,970.0
Tuvalu,2009,10000.0,960.0
Tuvalu,2010,10000.0,950.0
Tuvalu,2011,10000.0,930.0
Tuvalu,2012,10000.0,920.0
Tuvalu,2013,10000.0,920.0
Tuvalu,2014,10000.0,920.0
Tuvalu,2015,10000.0,920.0
Tuvalu,2016,10000.0,920.0
Tuvalu,2017,10000.0,920.0
Tuvalu,2018,10000.0,920.0
Tuvalu,2019,10000.0,910.0
UAE,1990,55210000.0,29060.0
UAE,1991,61560000.0,30650.0
UAE,1992,59700000.0,28210.0
UAE,1993,63620000.0,28620.0
UAE,1994,70780000.0,30390.0
UAE,1995,75170000.0,30880.0
UAE,1996,78530000.0,30520.0
UAE,1997,81440000.0,29660.0
UAE,1998,83450000.0,28570.0
UAE,1999,85680000.0,27660.0
UAE,2000,84730000.0,25870.0
UAE,2001,97200000.0,28140.0
UAE,2002,99150000.0,27290.0
UAE,2003,103820000.0,27220.0
UAE,2004,110010000.0,27550.0
UAE,2005,116460000.0,27200.0
UAE,2006,121560000.0,24810.0
UAE,2007,131830000.0,22450.0
UAE,2008,156050000.0,22330.0
UAE,2009,157020000.0,19650.0
UAE,2010,162789990.0,19190.0
UAE,2011,165600010.0,19310.0
UAE,2012,175590000.0,20260.0
UAE,2013,184470000.0,21080.0
UAE,2014,184759990.0,20910.0
UAE,2015,195240010.0,21900.0
UAE,2016,201080000.0,22360.0
UAE,2017,197039990.0,21730.0
UAE,2018,177120000.0,19380.0
UAE,2019,188860000.0,20500.0
Uganda,1990,790000.0,40.0
Uganda,1991,810000.0,40.0
Uganda,1992,820000.0,40.0
Uganda,1993,810000.0,40.0
Uganda,1994,730000.0,40.0
Uganda,1995,950000.0,50.0
Uganda,1996,1050000.0,50.0
Uganda,1997,1110000.0,50.0
Uganda,1998,1260000.0,60.0
Uganda,1999,1290000.0,60.0
Uganda,2000,1300000.0,50.0
Uganda,2001,1300000.0,50.0
Uganda,2002,1490000.0,60.0
Uganda,2003,1570000.0,60.0
Uganda,2004,1630000.0,60.0
Uganda,2005,2020000.0,70.0
Uganda,2006,2400000.0,80.0
Uganda,2007,2870000.0,100.0
Uganda,2008,2970000.0,100.0
Uganda,2009,3360000.0,110.0
Uganda,2010,3330000.0,100.0
Uganda,2011,3740000.0,110.0
Uganda,2012,3780000.0,110.0
Uganda,2013,3690000.0,100.0
Uganda,2014,4110000.0,110.0
Uganda,2015,4720000.0,130.0
Uganda,2016,4950000.0,130.0
Uganda,2017,5170000.0,130.0
Uganda,2018,5860000.0,140.0
Uganda,2019,5860000.0,140.0
Ukraine,1990,688620000.0,13270.0
Ukraine,1991,651930000.0,12540.0
Ukraine,1992,574640000.0,11020.0
Ukraine,1993,499310000.0,9570.0
Ukraine,1994,415670000.0,8010.0
Ukraine,1995,399250000.0,7750.0
Ukraine,1996,346110000.0,6780.0
Ukraine,1997,328240000.0,6490.0
Ukraine,1998,309290000.0,6170.0
Ukraine,1999,305730000.0,6150.0
Ukraine,2000,297380000.0,6050.0
Ukraine,2001,300550000.0,6180.0
Ukraine,2002,303940000.0,6310.0
Ukraine,2003,330230010.0,6910.0
Ukraine,2004,307140010.0,6470.0
Ukraine,2005,295410000.0,6270.0
Ukraine,2006,303989990.0,6500.0
Ukraine,2007,312140010.0,6710.0
Ukraine,2008,301200010.0,6510.0
Ukraine,2009,251620000.0,5460.0
Ukraine,2010,268920010.0,5860.0
Ukraine,2011,283340000.0,6200.0
Ukraine,2012,277109990.0,6080.0
Ukraine,2013,270269990.0,5940.0
Ukraine,2014,237730000.0,5250.0
Ukraine,2015,191070010.0,4230.0
Ukraine,2016,201660000.0,4480.0
Ukraine,2017,174940000.0,3900.0
Ukraine,2018,185620000.0,4160.0
Ukraine,2019,174730000.0,3940.0
United Kingdom,1990,561770000.0,9810.0
United Kingdom,1991,570680000.0,9940.0
United Kingdom,1992,557890000.0,9690.0
United Kingdom,1993,541380000.0,9380.0
United Kingdom,1994,535180000.0,9250.0
United Kingdom,1995,526810000.0,9080.0
United Kingdom,1996,545480000.0,9380.0
United Kingdom,1997,524190000.0,8990.0
United Kingdom,1998,526000000.0,8990.0
United Kingdom,1999,522750000.0,8910.0
United Kingdom,2000,530890000.0,9010.0
United Kingdom,2001,545260000.0,9220.0
United Kingdom,2002,530789980.0,8940.0
United Kingdom,2003,543039980.0,9100.0
United Kingdom,2004,543080020.0,9050.0
United Kingdom,2005,540919980.0,8960.0
United Kingdom,2006,542060000.0,8910.0
United Kingdom,2007,530500000.0,8650.0
United Kingdom,2008,515340030.0,8340.0
United Kingdom,2009,466489990.0,7490.0
United Kingdom,2010,482440000.0,7690.0
United Kingdom,2011,445590000.0,7040.0
United Kingdom,2012,467780000.0,7340.0
United Kingdom,2013,453760010.0,7080.0
United Kingdom,2014,415600010.0,6430.0
United Kingdom,2015,401079990.0,6160.0
United Kingdom,2016,380810000.0,5800.0
United Kingdom,2017,367000000.0,5560.0
United Kingdom,2018,360730010.0,5430.0
United Kingdom,2019,348920010.0,5220.0
United States,1990,4844520000.0,19410.0
United States,1991,4807500000.0,19000.0
United States,1992,4879630000.0,19020.0
United States,1993,4995210000.0,19220.0
United States,1994,5066810000.0,19260.0
United States,1995,5117040000.0,19220.0
United States,1996,5273490000.0,19580.0
United States,1997,5543350000.0,20330.0
United States,1998,5590540000.0,20270.0
United States,1999,5609020000.0,20100.0
United States,2000,5775810000.0,20470.0
United States,2001,5748260000.0,20170.0
United States,2002,5593029790.0,19450.0
United States,2003,5658990230.0,19510.0
United States,2004,5738290040.0,19600.0
United States,2005,5753490230.0,19470.0
United States,2006,5653080080.0,18950.0
United States,2007,5736319820.0,19040.0
United States,2008,5558379880.0,18280.0
United States,2009,5156430180.0,16810.0
United States,2010,5392109860.0,17430.0
United States,2011,5173600100.0,16600.0
United States,2012,4956060060.0,15790.0
United States,2013,5092100100.0,16110.0
United States,2014,5107209960.0,16040.0
United States,2015,4990709960.0,15560.0
United States,2016,4894500000.0,15150.0
United States,2017,4819370120.0,14820.0
United States,2018,4975310060.0,15220.0
United States,2019,4817720210.0,14670.0
Uruguay,1990,3850000.0,1240.0
Uruguay,1991,4370000.0,1390.0
Uruguay,1992,4770000.0,1510.0
Uruguay,1993,4490000.0,1420.0
Uruguay,1994,4270000.0,1340.0
Uruguay,1995,4690000.0,1460.0
Uruguay,1996,5450000.0,1690.0
Uruguay,1997,5560000.0,1710.0
Uruguay,1998,5780000.0,1770.0
Uruguay,1999,6780000.0,2070.0
Uruguay,2000,5460000.0,1660.0
Uruguay,2001,4950000.0,1500.0
Uruguay,2002,4530000.0,1370.0
Uruguay,2003,4490000.0,1360.0
Uruguay,2004,5460000.0,1650.0
Uruguay,2005,5420000.0,1630.0
Uruguay,2006,6330000.0,1910.0
Uruguay,2007,5850000.0,1760.0
Uruguay,2008,7750000.0,2320.0
Uruguay,2009,7670000.0,2290.0
Uruguay,2010,6280000.0,1870.0
Uruguay,2011,7610000.0,2260.0
Uruguay,2012,8520000.0,2530.0
Uruguay,2013,7360000.0,2180.0
Uruguay,2014,6500000.0,1920.0
Uruguay,2015,6640000.0,1950.0
Uruguay,2016,6520000.0,1910.0
Uruguay,2017,6100000.0,1780.0
Uruguay,2018,6540000.0,1910.0
Uruguay,2019,6490000.0,1890.0
Uzbekistan,1990,117770000.0,5740.0
Uzbekistan,1991,118580000.0,5660.0
Uzbekistan,1992,113080000.0,5270.0
Uzbekistan,1993,114590000.0,5220.0
Uzbekistan,1994,108880000.0,4870.0
Uzbekistan,1995,98150000.0,4310.0
Uzbekistan,1996,99600000.0,4290.0
Uzbekistan,1997,100730000.0,4260.0
Uzbekistan,1998,116260000.0,4830.0
Uzbekistan,1999,116490000.0,4790.0
Uzbekistan,2000,123810000.0,5020.0
Uzbekistan,2001,125700000.0,5040.0
Uzbekistan,2002,129890000.0,5140.0
Uzbekistan,2003,121910000.0,4770.0
Uzbekistan,2004,124840000.0,4830.0
Uzbekistan,2005,119190000.0,4560.0
Uzbekistan,2006,127360000.0,4810.0
Uzbekistan,2007,122580000.0,4560.0
Uzbekistan,2008,128880000.0,4720.0
Uzbekistan,2009,116530000.0,4200.0
Uzbekistan,2010,126240000.0,4420.0
Uzbekistan,2011,128630000.0,4380.0
Uzbekistan,2012,113140000.0,3800.0
Uzbekistan,2013,111860000.0,3700.0
Uzbekistan,2014,104870000.0,3410.0
Uzbekistan,2015,99170000.0,3170.0
Uzbekistan,2016,105230000.0,3300.0
Uzbekistan,2017,109530000.0,3380.0
Uzbekistan,2018,112470000.0,3410.0
Uzbekistan,2019,116710000.0,3480.0
Vanuatu,1990,70000.0,460.0
Vanuatu,1991,70000.0,450.0
Vanuatu,1992,60000.0,380.0
Vanuatu,1993,60000.0,370.0
Vanuatu,1994,60000.0,360.0
Vanuatu,1995,70000.0,410.0
Vanuatu,1996,90000.0,520.0
Vanuatu,1997,90000.0,500.0
Vanuatu,1998,80000.0,440.0
Vanuatu,1999,90000.0,480.0
Vanuatu,2000,90000.0,470.0
Vanuatu,2001,90000.0,460.0
Vanuatu,2002,80000.0,400.0
Vanuatu,2003,90000.0,430.0
Vanuatu,2004,70000.0,330.0
Vanuatu,2005,70000.0,320.0
Vanuatu,2006,70000.0,310.0
Vanuatu,2007,110000.0,480.0
Vanuatu,2008,100000.0,430.0
Vanuatu,2009,130000.0,540.0
Vanuatu,2010,130000.0,530.0
Vanuatu,2011,130000.0,520.0
Vanuatu,2012,120000.0,470.0
Vanuatu,2013,110000.0,420.0
Vanuatu,2014,160000.0,590.0
Vanuatu,2015,140000.0,510.0
Vanuatu,2016,180000.0,640.0
Vanuatu,2017,170000.0,590.0
Vanuatu,2018,210000.0,710.0
Vanuatu,2019,210000.0,690.0
Venezuela,1990,101630000.0,5150.0
Venezuela,1991,100990000.0,4990.0
Venezuela,1992,103110000.0,4980.0
Venezuela,1993,107390000.0,5070.0
Venezuela,1994,106530000.0,4920.0
Venezuela,1995,114040000.0,5160.0
Venezuela,1996,121840000.0,5400.0
Venezuela,1997,127590000.0,5540.0
Venezuela,1998,129300000.0,5500.0
Venezuela,1999,125460000.0,5230.0
Venezuela,2000,131520000.0,5380.0
Venezuela,2001,135800000.0,5460.0
Venezuela,2002,140750000.0,5560.0
Venezuela,2003,135770000.0,5270.0
Venezuela,2004,139610000.0,5320.0
Venezuela,2005,147380000.0,5530.0
Venezuela,2006,147530000.0,5440.0
Venezuela,2007,142390000.0,5170.0
Venezuela,2008,151110000.0,5410.0
Venezuela,2009,152590000.0,5390.0
Venezuela,2010,164100010.0,5710.0
Venezuela,2011,160039990.0,5500.0
Venezuela,2012,181130000.0,6150.0
Venezuela,2013,180429990.0,6050.0
Venezuela,2014,179240010.0,5940.0
Venezuela,2015,163130000.0,5340.0
Venezuela,2016,151070010.0,4910.0
Venezuela,2017,140820010.0,4610.0
Venezuela,2018,132130000.0,4430.0
Venezuela,2019,112340000.0,3880.0
Vietnam,1990,19330000.0,290.0
Vietnam,1991,19800000.0,290.0
Vietnam,1992,20810000.0,300.0
Vietnam,1993,24240000.0,340.0
Vietnam,1994,26680000.0,370.0
Vietnam,1995,31400000.0,430.0
Vietnam,1996,35030000.0,470.0
Vietnam,1997,40840000.0,540.0
Vietnam,1998,45470000.0,590.0
Vietnam,1999,46410000.0,590.0
Vietnam,2000,51210000.0,650.0
Vietnam,2001,56720000.0,710.0
Vietnam,2002,66500000.0,820.0
Vietnam,2003,70900000.0,870.0
Vietnam,2004,85050000.0,1030.0
Vietnam,2005,92370000.0,1110.0
Vietnam,2006,94870000.0,1130.0
Vietnam,2007,105140000.0,1240.0
Vietnam,2008,117590000.0,1370.0
Vietnam,2009,132289989.99999999,1530.0
Vietnam,2010,151410000.0,1730.0
Vietnam,2011,155970000.0,1770.0
Vietnam,2012,155520000.0,1740.0
Vietnam,2013,164300000.0,1820.0
Vietnam,2014,180870000.0,1980.0
Vietnam,2015,220649990.0,2390.0
Vietnam,2016,223720000.0,2400.0
Vietnam,2017,230450000.0,2450.0
Vietnam,2018,285600010.0,3010.0
Vietnam,2019,336489990.0,3510.0
Yemen,1990,6640000.0,500.0
Yemen,1991,8500000.0,610.0
Yemen,1992,9130000.0,630.0
Yemen,1993,8550000.0,570.0
Yemen,1994,9340000.0,600.0
Yemen,1995,10530000.0,650.0
Yemen,1996,10800000.0,650.0
Yemen,1997,11640000.0,680.0
Yemen,1998,12460000.0,710.0
Yemen,1999,14060000.0,780.0
Yemen,2000,15030000.0,810.0
Yemen,2001,16070000.0,840.0
Yemen,2002,16090000.0,820.0
Yemen,2003,18700000.0,930.0
Yemen,2004,19630000.0,950.0
Yemen,2005,21110000.0,990.0
Yemen,2006,21920000.0,1000.0
Yemen,2007,23270000.0,1030.0
Yemen,2008,24220000.0,1040.0
Yemen,2009,26570000.0,1110.0
Yemen,2010,25430000.0,1030.0
Yemen,2011,22950000.0,900.0
Yemen,2012,21010000.0,800.0
Yemen,2013,27830000.0,1030.0
Yemen,2014,27430000.0,990.0
Yemen,2015,13550000.0,480.0
Yemen,2016,10850000.0,370.0
Yemen,2017,10010000.0,330.0
Yemen,2018,9720000.0,320.0
Yemen,2019,11100000.0,350.0
Zambia,1990,2740000.0,360.0
Zambia,1991,2880000.0,370.0
Zambia,1992,2850000.0,350.0
Zambia,1993,2510000.0,300.0
Zambia,1994,2140000.0,250.0
Zambia,1995,2130000.0,250.0
Zambia,1996,1760000.0,200.0
Zambia,1997,2290000.0,250.0
Zambia,1998,2170000.0,230.0
Zambia,1999,1760000.0,180.0
Zambia,2000,1810000.0,180.0
Zambia,2001,1840000.0,180.0
Zambia,2002,1920000.0,180.0
Zambia,2003,2080000.0,190.0
Zambia,2004,2110000.0,190.0
Zambia,2005,2290000.0,200.0
Zambia,2006,2180000.0,180.0
Zambia,2007,1980000.0,160.0
Zambia,2008,2190000.0,170.0
Zambia,2009,2490000.0,190.0
Zambia,2010,2660000.0,190.0
Zambia,2011,3050000.0,210.0
Zambia,2012,4030000.0,270.0
Zambia,2013,4240000.0,280.0
Zambia,2014,4690000.0,300.0
Zambia,2015,4960000.0,310.0
Zambia,2016,5320000.0,320.0
Zambia,2017,6810000.0,390.0
Zambia,2018,7730000.0,430.0
Zambia,2019,6800000.0,370.0
Zimbabwe,1990,16540000.0,1640.0
Zimbabwe,1991,18300000.0,1760.0
Zimbabwe,1992,18470000.0,1740.0
Zimbabwe,1993,17080000.0,1580.0
Zimbabwe,1994,15960000.0,1470.0
Zimbabwe,1995,15480000.0,1410.0
Zimbabwe,1996,14860000.0,1330.0
Zimbabwe,1997,13830000.0,1220.0
Zimbabwe,1998,14070000.0,1220.0
Zimbabwe,1999,15820000.0,1350.0
Zimbabwe,2000,13700000.0,1160.0
Zimbabwe,2001,13900000.0,1170.0
Zimbabwe,2002,12490000.0,1040.0
Zimbabwe,2003,10180000.0,840.0
Zimbabwe,2004,9770000.0,800.0
Zimbabwe,2005,10510000.0,860.0
Zimbabwe,2006,9830000.0,800.0
Zimbabwe,2007,9760000.0,780.0
Zimbabwe,2008,7600000.0,610.0
Zimbabwe,2009,7750000.0,610.0
Zimbabwe,2010,9600000.0,750.0
Zimbabwe,2011,11410000.0,880.0
Zimbabwe,2012,12010000.0,910.0
Zimbabwe,2013,12280000.0,910.0
Zimbabwe,2014,12080000.0,870.0
Zimbabwe,2015,12430000.0,880.0
Zimbabwe,2016,11020000.0,760.0
Zimbabwe,2017,10340000.0,700.0
Zimbabwe,2018,12380000.0,820.0
